ts,game_id,langs_top10
2026-09-23T01:28:30Z,509658,en:201653|es:48568|pt:32933|fr:10098|ru:6092|de:4303|zh:4127|ja:2392|it:525|ar:453
2026-09-23T01:28:30Z,32982,en:148721|fr:8782|pt:8462|de:4605|es:2145|ru:634|el:625|it:454|other:92|nl:74
2026-09-23T01:28:30Z,18122,en:97049|es:3232|pt:1774|ru:1174|de:1060|fr:503|cs:281|ko:81|zh:46|ar:21
2026-09-23T01:28:30Z,33214,it:39227|en:26683|es:3129|pt:2010|ru:326|de:181|fr:154|ja:118|ar:59|pl:18
2026-09-23T01:28:30Z,1960720223,en:36834|pt:18892|es:1734|cs:1442|ru:1116|fr:627|it:608|de:561|zh:536|ja:176
2026-09-23T01:28:30Z,27471,es:29890|en:21735|pt:1306|de:928|ja:239|ru:175|fr:146|hu:109|bg:46|zh:30
2026-09-23T01:28:30Z,21779,en:21681|pt:6657|es:6375|fr:3369|de:2978|ja:1876|ru:536|zh:305|ar:258|pl:232
2026-09-23T01:28:30Z,516575,en:24330|pt:6821|es:5778|ja:1569|fr:1304|zh:714|ar:568|de:552|ru:425|th:42
2026-09-23T01:28:30Z,32399,ru:15380|pt:7998|de:7575|en:7203|es:1851|other:551|pl:167|uk:99|fr:87|el:84
2026-09-23T01:28:30Z,743893402,en:25881|pt:4680|ja:2017|de:1915|fr:1098|ru:1003|es:568|pl:150|ar:122|th:87
2026-09-23T01:28:30Z,123184772,en:11969|de:6145|es:3677|fr:1912|it:1509|pt:1462|ar:1456|ru:555|pl:126|nl:25
2026-09-23T01:28:30Z,508455,en:22206|fr:1730|pt:1698|es:1062|ru:257|de:224|ja:63|uk:24|tl:9|it:7
2026-09-23T01:28:30Z,509672,en:16110|fr:4509|ru:2065|de:1760|pt:1416|es:412|zh:291|ja:144|no:73|it:7
2026-09-23T01:28:30Z,515025,en:18225|ja:1986|es:1369|pt:995|ar:349|zh:179|ru:117|fr:108|de:62|th:22
2026-09-23T01:28:30Z,1264310518,en:18941|ar:1805|es:1285|pt:704|ja:206|de:181|ru:74|fr:45|other:13|th:6
2026-09-23T01:28:30Z,491487,en:14395|es:3126|pt:2285|ja:766|fr:425|ru:325|ar:280|pl:214|de:211|zh:87
2026-09-23T01:28:30Z,488190,en:21774|pt:693|es:311|ru:252|de:27|hu:13|zh:2|hi:1
2026-09-23T01:28:30Z,29595,ru:13491|en:3758|pt:3311|es:163|uk:120|tl:16|ja:13|th:9|ar:6|tr:3
2026-09-23T01:28:30Z,511224,en:11987|ja:4295|zh:1586|es:992|pt:162|fr:158|ru:132|de:44|ar:32|it:7
2026-09-23T01:28:30Z,498566,pt:5383|de:4895|en:4871|es:4077|no:152|fr:146|th:12|fi:1
2026-09-23T01:28:30Z,30921,fr:9429|en:5596|es:2821|pt:453|de:209|ar:39|ru:13|other:13|it:7|ja:5
2026-09-23T01:28:30Z,29452,pt:17202|en:701|es:194
2026-09-23T01:28:30Z,499973,en:12541|es:1563|fr:797|de:553|ja:316|other:48|pt:14|ru:5|bg:5|tr:1
2026-09-23T01:28:30Z,509659,en:13916|es:770|fr:241|pt:118|de:85|ja:74|ko:14|ru:4
2026-09-23T01:28:30Z,1338428218,en:13361|pt:660|ru:442|zh:145|fr:136|es:98|pl:25|ar:15|other:14|ja:9
2026-09-23T01:28:30Z,2132205352,en:13839|ru:703|pt:222|es:110|ja:24|ar:5
2026-09-23T01:28:30Z,793000569,pt:14597
2026-09-23T01:28:30Z,512710,en:10128|es:1719|pt:788|fr:739|de:417|it:36|ru:9|pl:9|ar:8|nl:2
2026-09-23T01:28:30Z,513181,en:6824|es:4209|pt:1274|fr:257|ar:111|ru:48|ja:46|de:4|uk:2
2026-09-23T01:28:30Z,19619,pt:10433|es:888|en:463|other:107|pl:86|no:1
2026-09-23T01:28:30Z,602040818,en:10337|es:21|pt:10|fr:7|de:2|it:1|zh:0
2026-09-23T01:28:30Z,509660,en:7859|es:1160|pt:326|ja:307|zh:304|fr:112|th:23|de:22|uk:15|ru:9
2026-09-23T01:28:30Z,491931,en:7238|ja:1433|zh:448|ru:135|es:133|pt:104|de:84|fr:34|it:15|pl:9
2026-09-23T01:28:30Z,513143,en:6229|ja:980|pl:665|pt:663|fr:306|zh:181|es:176|it:147|de:65|ru:35
2026-09-23T01:28:30Z,779192097,en:6647|ja:2691|es:59|fr:38|pt:34|it:13|de:5|zh:1
2026-09-23T01:28:30Z,518588683,en:8306
2026-09-23T01:28:30Z,460630,en:5884|pt:1226|de:138|es:137|fr:66|ja:30|ar:13|it:4|hu:2|el:2
2026-09-23T01:28:30Z,539102438,en:8033|de:61|pt:7
2026-09-23T01:28:30Z,512953,en:6843|pt:152|es:149|de:104|zh:103|ru:53|ar:48|fr:46|ja:30|it:3
2026-09-23T01:28:30Z,138585,en:4881|ja:1093|ru:791|fr:235|pt:127|de:108|es:43|it:2|ar:1
2026-09-23T01:28:30Z,515024,en:5935|es:484|pt:290|de:135|ru:119|ja:44|fr:38|pl:20|tr:7|ar:5
2026-09-23T01:28:30Z,27284,en:5758|pt:498|es:312|ja:179|fr:133|ru:16|other:10|no:1|de:1|cs:1
2026-09-23T01:28:30Z,902998079,en:6024|ar:333|fr:159|de:124|pt:93|ru:74|other:73|nl:63|es:36|tl:7
2026-09-23T01:28:30Z,464339927,en:5646|de:410|pt:181|es:160|ru:152|it:53|fr:51|ja:43|ar:26|pl:17
2026-09-23T01:28:30Z,2106755390,en:5060|pt:441|de:419|ru:353|es:260|fr:147|ja:79|zh:43|it:20|nl:4
2026-09-23T01:28:30Z,1669431183,en:6042|pt:184|fr:172|de:38|other:26|ru:25|es:3|ja:2|pl:1|el:1
2026-09-23T01:28:30Z,26936,en:5182|ar:137|es:131|de:62|ja:45|zh:29|fr:27|pt:25|nl:5|it:3
2026-09-23T01:28:30Z,263490,ja:3856|en:1091|es:941|ru:187|pt:55|it:47|de:35|fr:31|other:1|uk:0
2026-09-23T01:28:30Z,670138298,en:5825|fr:3|es:1|pl:0
2026-09-23T01:28:30Z,499003,en:5614|es:249|ru:19|pt:17|fr:13|de:4|zh:1
2026-09-23T01:28:30Z,75101830,en:3449|es:1780|ru:141|pt:122|other:94|de:43|fr:23|ja:1|asl:1
2026-09-23T01:28:30Z,1441208453,en:5211|es:222|pt:142|ja:129|fr:36|ru:23|de:17|zh:9|fi:2|pl:1
2026-09-23T01:28:30Z,23020,en:3768|es:745|pt:556|ru:106|ar:32|fr:21|ro:10|de:8|tl:4|uk:1
2026-09-23T01:28:30Z,498592,ru:2743|en:1337|de:516|zh:138|pl:133|pt:86|ar:79|no:76|it:70|bg:52
2026-09-23T01:28:30Z,401587136,en:2491|ru:1341|pt:660|es:351|de:77|ja:60|fr:51|tr:26|tl:17|zh:12
2026-09-23T01:28:30Z,459931,en:5090|pt:60|es:25
2026-09-23T01:28:30Z,24241,en:3831|ja:633|pt:190|fr:108|es:20|zh:19|de:17|da:2|other:1
2026-09-23T01:28:30Z,509663,en:4076|fr:460|es:136|de:43|pt:31|ar:2|tl:1
2026-09-23T01:28:30Z,417528,pt:1857|en:1342|es:1244|fr:47|ja:45|ru:12|zh:5|tr:2
2026-09-23T01:28:30Z,272263131,en:4376|ja:180|de:43|zh:8|fr:7|es:5|ru:1|nl:1|fi:1|ca:0
