ts,game_id,langs_top10
2026-09-16T00:47:54Z,509658,en:157997|es:26931|pt:22432|ru:9297|fr:9068|de:7651|zh:3356|it:3276|ja:2140|ko:1553
2026-09-16T00:47:54Z,32982,en:144652|fr:10882|pt:9922|de:5106|ru:1094|es:1016|it:704|el:74|nl:65|da:49
2026-09-16T00:47:54Z,75101830,en:97501|fr:8224|ru:2935|es:2471|pl:1015|pt:777|it:748|zh:389|cs:238|other:129
2026-09-16T00:47:54Z,743893402,en:44611|pt:7496|ja:5957|de:5145|fr:3770|ru:3521|zh:3399|es:1183|ar:164|pl:155
2026-09-16T00:47:54Z,123184772,de:49817|en:10014|it:7100|es:6098|fr:2012|pt:1203|ar:87|cs:29|ru:3
2026-09-16T00:47:54Z,27471,es:27038|en:24042|pt:2311|ru:539|de:403|fr:243|ja:182|nl:95|zh:39|ar:31
2026-09-16T00:47:54Z,516575,en:12216|fr:10428|pt:6090|es:4520|pl:2309|ja:1721|ar:895|zh:799|ru:763|de:393
2026-09-16T00:47:54Z,21779,en:20695|pt:7273|es:6036|de:2540|fr:2121|ja:1162|ru:567|zh:204|pl:119|ar:117
2026-09-16T00:47:54Z,33214,en:27407|es:5446|pt:2323|de:364|fr:263|ru:256|tr:191|it:59|nl:49|ja:38
2026-09-16T00:47:54Z,460630,en:35797|pt:1643|es:151|fr:113|de:85|ja:39|it:32|ar:14|pl:6|tr:2
2026-09-16T00:47:54Z,32399,pt:12269|ru:9898|en:8409|pl:2095|es:1706|fr:391|de:357|uk:292|el:157|other:95
2026-09-16T00:47:54Z,18122,en:28859|pt:2013|es:1847|ru:1135|de:645|fr:215|zh:121|hu:29|uk:24|it:24
2026-09-16T00:47:54Z,626298054,en:34236|pt:3|es:3
2026-09-16T00:47:54Z,515024,en:24757|pt:1891|de:1680|es:1619|ru:1597|fr:573|zh:423|pl:269|ja:123|it:110
2026-09-16T00:47:54Z,509672,en:23336|ru:4081|de:2056|es:709|ja:255|pt:203|zh:127|fr:117|da:66|it:7
2026-09-16T00:47:54Z,508455,en:24788|pt:1753|es:1215|de:446|fr:439|ru:437|pl:251|fi:135|it:75|uk:73
2026-09-16T00:47:54Z,30921,es:12905|en:9731|fr:4491|pt:905|de:351|ar:60|ru:26|it:7|ja:2|other:1
2026-09-16T00:47:54Z,491487,en:14226|es:3074|pt:2935|cs:1583|ja:660|fr:476|de:409|ru:393|ar:227|zh:110
2026-09-16T00:47:54Z,498566,en:10513|es:5111|pt:4881|de:2568|fr:2029|fi:243|no:238|hu:144|th:2|sv:1
2026-09-16T00:47:54Z,1264310518,en:20759|pt:1233|es:1084|ja:104|ar:103|ru:99|fr:63|nl:22|de:15|it:8
2026-09-16T00:47:54Z,29595,ru:17571|en:3425|pt:2054|es:351|uk:158|de:46|sk:5|th:4|vi:2|sv:2
2026-09-16T00:47:54Z,511224,en:16199|ja:3244|es:703|zh:384|ru:320|pt:222|fr:131|tr:43|it:40|de:33
2026-09-16T00:47:54Z,670138298,en:20558|other:754|pt:3|fr:1|pl:0|ar:0
2026-09-16T00:47:54Z,515025,en:12753|ja:1555|es:1149|pt:962|ar:355|fr:210|zh:145|ru:99|it:80|th:27
2026-09-16T00:47:54Z,29452,pt:15746|ru:335|es:283|en:5
2026-09-16T00:47:54Z,26936,en:14348|es:109|de:102|pt:88|other:29|zh:20|it:16|ja:15|nl:13|ru:6
