ts,game_id,game_name,igdb_id,viewers,channels
2026-09-16T00:47:54Z,509658,Just Chatting,,246829,4540
2026-09-16T00:47:54Z,32982,Grand Theft Auto V,1020,173655,3069
2026-09-16T00:47:54Z,75101830,Marvel's Wolverine,168667,114665,4410
2026-09-16T00:47:54Z,743893402,WARDOGS,388285,76112,2355
2026-09-16T00:47:54Z,123184772,EA Sports FC 27,408819,76363,59
2026-09-16T00:47:54Z,27471,Minecraft,135400,54987,2677
2026-09-16T00:47:54Z,516575,VALORANT,126459,40740,1869
2026-09-16T00:47:54Z,21779,League of Legends,115,41006,2053
2026-09-16T00:47:54Z,33214,Fortnite,1905,36489,5164
2026-09-16T00:47:54Z,460630,Rainbow Six Siege,7360,37888,1537
2026-09-16T00:47:54Z,32399,Counter-Strike,,35814,1240
2026-09-16T00:47:54Z,18122,World of Warcraft,123,34980,1503
2026-09-16T00:47:54Z,626298054,Machine Party,397811,34242,11
2026-09-16T00:47:54Z,515024,Diablo IV,125165,33210,914
2026-09-16T00:47:54Z,509672,IRL,,30974,478
2026-09-16T00:47:54Z,508455,Valheim,104967,29768,1000
2026-09-16T00:47:54Z,30921,Rocket League,11198,28481,995
2026-09-16T00:47:54Z,491487,Dead by Daylight,18866,24194,2142
2026-09-16T00:47:54Z,498566,Slots,,25730,86
2026-09-16T00:47:54Z,1264310518,Marvel Rivals,294041,23505,2276
2026-09-16T00:47:54Z,29595,Dota 2,,23624,622
2026-09-16T00:47:54Z,511224,Apex Legends,114795,21395,1987
2026-09-16T00:47:54Z,670138298,Madden NFL 27,400379,21316,1130
2026-09-16T00:47:54Z,515025,Overwatch,125174,17367,1680
2026-09-16T00:47:54Z,29452,Virtual Casino,45517,16369,38
2026-09-16T00:47:54Z,26936,Music,,14751,464
2026-09-16T00:47:54Z,513143,Teamfight Tactics,120176,14397,200
2026-09-16T00:47:54Z,1357871551,The Blood of Dawnwalker,282831,14709,395
2026-09-16T00:47:54Z,499973,Always On,,13671,420
2026-09-16T00:47:54Z,512710,Call of Duty: Warzone,131800,12836,1777
2026-09-16T00:47:54Z,602040818,NBA 2K27,408823,13348,2520
2026-09-16T00:47:54Z,509659,ASMR,,12629,162
2026-09-16T00:47:54Z,19619,Tibia,9596,12233,662
2026-09-16T00:47:54Z,19357,Guild Wars 2,1183,12195,147
2026-09-16T00:47:54Z,902998079,Halloween: The Game,362096,11298,986
2026-09-16T00:47:54Z,509660,Art,,10787,655
2026-09-16T00:47:54Z,491931,Escape from Tarkov,15536,9564,507
2026-09-16T00:47:54Z,512953,ELDEN RING,119133,9408,529
2026-09-16T00:47:54Z,2132205352,Deadlock,301298,8525,389
2026-09-16T00:47:54Z,1230742965,TCG Card Shop Simulator,309862,7836,127
2026-09-16T00:47:54Z,2124871354,RuneScape: Dragonwilds,337712,7518,775
2026-09-16T00:47:54Z,519291,Black Myth: Wukong,136879,7425,82
2026-09-16T00:47:54Z,27284,Retro,,7458,348
2026-09-16T00:47:54Z,498592,I'm Only Sleeping,71001,7066,133
2026-09-16T00:47:54Z,138585,Hearthstone,1279,6199,101
2026-09-16T00:47:54Z,27546,World of Tanks,1184,6040,76
2026-09-16T00:47:54Z,417528,Albion Online,19698,5912,170
2026-09-16T00:47:54Z,464339927,ARC Raiders,185258,5700,598
2026-09-16T00:47:54Z,499003,VRChat,33615,5914,180
2026-09-16T00:47:54Z,509663,Special Events,,5569,108
2026-09-16T00:47:54Z,66082,Games + Demos,,5576,904
2026-09-16T00:47:54Z,493057,PUBG: BATTLEGROUNDS,27789,5332,515
2026-09-16T00:47:54Z,1669431183,DJs,,5351,182
2026-09-16T00:47:54Z,327598602,Onimusha: Way of the Sword,325602,5122,516
2026-09-16T00:47:54Z,1910993272,Bodycam,248994,5583,57
2026-09-16T00:47:54Z,23020,ROBLOX,17269,4474,1730
2026-09-16T00:47:54Z,24241,FINAL FANTASY XIV ONLINE,386,5023,616
2026-09-16T00:47:54Z,31339,Project Zomboid,3189,4937,292
2026-09-16T00:47:54Z,386821,Black Desert,6292,4948,178
2026-09-16T00:47:54Z,459931,Old School RuneScape,79824,4749,213
2026-09-16T00:47:54Z,272263131,"Animals, Aquariums, and Zoos",,4686,303
2026-09-16T00:47:54Z,1773414751,HOT WHEELS Infinite Rush,404710,4532,1
2026-09-16T00:47:54Z,1702520304,Path of Exile 2,125642,4278,185
2026-09-16T00:47:54Z,513181,Genshin Impact,119277,2454,284
2026-09-16T00:47:54Z,401587136,Arena Breakout: Infinite,298915,4319,181
